DATE,DEXJPUS,DEXUSUK
1972-04-13,302.57,2.6102
1972-04-14,302.94,2.6086
1972-04-17,302.57,2.6082
1972-04-18,302.39,2.6068
1972-04-19,302.94,2.6068
1972-04-20,303.03,2.6093
1972-04-21,303.21,2.6084
1972-04-24,305.16,2.6099
1972-04-25,304.32,2.6111
1972-04-26,303.77,2.611
1972-04-27,304.23,2.6116
1972-04-28,304.88,2.611
1972-05-01,304.41,2.611
1972-05-02,304.23,2.6108
1972-05-03,304.32,2.6115
1972-05-04,304.23,2.6112
1972-05-05,304.32,2.6105
1972-05-08,305.06,2.6107
1972-05-09,304.97,2.6139
1972-05-10,303.77,2.6152
1972-05-11,303.58,2.6128
1972-05-12,303.86,2.613
1972-05-15,304.32,2.6122
1972-05-16,304.41,2.6113
1972-05-17,304.51,2.6136
1972-05-18,304.6,2.6135
1972-05-19,304.04,2.6132
1972-05-22,304.41,2.6133
1972-05-23,304.23,2.6128
1972-05-24,304.32,2.6133
1972-05-25,304.32,2.6116
1972-05-26,304.41,2.6126
1972-05-29,,
1972-05-30,305.34,2.6125
1972-05-31,304.69,2.613
1972-06-01,304.41,2.6125
1972-06-02,304.23,2.6117
1972-06-05,304.69,2.6114
1972-06-06,304.51,2.6109
1972-06-07,304.41,2.6115
1972-06-08,304.32,2.6112
1972-06-09,304.23,2.6112
1972-06-12,304.51,2.607
1972-06-13,304.04,2.6076
1972-06-14,303.95,2.608
1972-06-15,304.04,2.6008
1972-06-16,303.95,2.5913
1972-06-19,303.86,2.591
1972-06-20,303.4,2.585
1972-06-21,302.94,2.576
1972-06-22,302.07,2.572
1972-06-23,294.12,2.5
1972-06-26,298.51,2.5195
1972-06-27,298.51,2.4925
1972-06-28,296.74,2.485
1972-06-29,300.75,2.4635
1972-06-30,300.93,2.441
1972-07-03,300.84,2.421
1972-07-04,,
1972-07-05,300.03,2.446
1972-07-06,300.57,2.4355
1972-07-07,300.93,2.4385
1972-07-10,301.3,2.442
1972-07-11,301.57,2.441
1972-07-12,301.2,2.4455
1972-07-13,301.02,2.4537
1972-07-14,301.2,2.4465
1972-07-17,301.02,2.4445
1972-07-18,300.75,2.4445
1972-07-19,301.2,2.4455
1972-07-20,300.93,2.447
1972-07-21,301.11,2.4505
1972-07-24,301.2,2.4458
1972-07-25,300.75,2.4482
1972-07-26,301.2,2.4483
1972-07-27,301.2,2.4505
1972-07-28,301.2,2.449
1972-07-31,301.39,2.4498
1972-08-01,301.2,2.4485
1972-08-02,301.2,2.4505
1972-08-03,301.2,2.4497
1972-08-04,300.93,2.4505
1972-08-07,301.11,2.4505
1972-08-08,301.2,2.4527
1972-08-09,301.2,2.454
1972-08-10,301.11,2.4525
1972-08-11,301.11,2.4522
1972-08-14,301.11,2.4523
1972-08-15,301.2,2.4534
1972-08-16,301.2,2.4542
1972-08-17,301.2,2.4523
1972-08-18,301.2,2.4509
1972-08-21,301.11,2.4498
1972-08-22,301.2,2.4461
1972-08-23,301.2,2.4476
1972-08-24,301.2,2.446
1972-08-25,301.2,2.4465
1972-08-28,301.2,2.4464
1972-08-29,301.2,2.4497
1972-08-30,301.11,2.4509
1972-08-31,301.11,2.4483
1972-09-01,301.11,2.4489
1972-09-04,,
1972-09-05,301.2,2.4485
1972-09-06,301.2,2.4496
1972-09-07,301.11,2.4485
1972-09-08,301.11,2.4467
1972-09-11,301.2,2.4464
1972-09-12,301.11,2.4461
1972-09-13,301.11,2.4472
1972-09-14,301.11,2.4476
1972-09-15,301.11,2.447
1972-09-18,301.11,2.4465
1972-09-19,301.11,2.4429
1972-09-20,301.11,2.444
1972-09-21,301.11,2.4432
1972-09-22,301.11,2.434
1972-09-25,301.11,2.4329
1972-09-26,301.11,2.4307
1972-09-27,301.02,2.4284
1972-09-28,301.11,2.4223
1972-09-29,301.11,2.4195
1972-10-02,301.11,2.4242
1972-10-03,301.11,2.4231
1972-10-04,301.11,2.424
1972-10-05,301.11,2.4232
1972-10-06,300.93,2.4217
1972-10-09,,
1972-10-10,300.93,2.4191
1972-10-11,301.02,2.4204
1972-10-12,301.02,2.4185
1972-10-13,301.11,2.4179
1972-10-16,301.11,2.4055
1972-10-17,301.11,2.4074
1972-10-18,301.11,2.408
1972-10-19,301.02,2.3925
1972-10-20,300.75,2.3926
1972-10-23,,
1972-10-24,301.02,2.3755
1972-10-25,301.2,2.361
1972-10-26,300.84,2.344
1972-10-27,300.48,2.346
1972-10-30,301.02,2.33
1972-10-31,301.11,2.3405
1972-11-01,301.02,2.3565
1972-11-02,300.66,2.3532
1972-11-03,299.94,2.345
1972-11-06,301.02,2.3565
1972-11-07,,
1972-11-08,301.02,2.351
1972-11-09,301.02,2.3447
1972-11-10,300.93,2.348
1972-11-13,301.02,2.349
1972-11-14,301.02,2.3504
1972-11-15,301.11,2.3554
1972-11-16,301.11,2.3595
1972-11-17,301.02,2.3504
1972-11-20,301.11,2.351
1972-11-21,301.11,2.3518
1972-11-22,301.11,2.3509
1972-11-23,,
1972-11-24,301.02,2.3498
1972-11-27,301.11,2.3506
1972-11-28,301.2,2.3519
1972-11-29,301.11,2.3528
1972-11-30,301.11,2.3522
1972-12-01,301.11,2.3474
1972-12-04,301.11,2.3478
1972-12-05,301.11,2.3446
1972-12-06,301.11,2.3443
1972-12-07,301.11,2.3405
1972-12-08,301.11,2.3432
1972-12-11,301.07,2.338
1972-12-12,301.11,2.3381
1972-12-13,301.11,2.34
1972-12-14,301.11,2.3415
1972-12-15,301.11,2.347
1972-12-18,301.11,2.3478
1972-12-19,301.11,2.3438
1972-12-20,301.11,2.3462
1972-12-21,301.11,2.3447
1972-12-22,301.11,2.3475
1972-12-25,,
1972-12-26,301.39,2.3486
1972-12-27,302.02,2.3504
1972-12-28,302.02,2.3476
1972-12-29,301.66,2.348
1973-01-01,,
1973-01-02,301.39,2.3472
1973-01-03,301.43,2.3487
1973-01-04,301.2,2.3503
1973-01-05,301.3,2.3517
1973-01-08,302.21,2.351
1973-01-09,302.07,2.3514
1973-01-10,301.84,2.3525
1973-01-11,301.48,2.3513
1973-01-12,301.66,2.3518
1973-01-15,301.66,2.3509
1973-01-16,301.93,2.3509
1973-01-17,302.11,2.3527
1973-01-18,302.21,2.3531
1973-01-19,302.57,2.3525
1973-01-22,302.48,2.3535
1973-01-23,301.66,2.3553
1973-01-24,302.11,2.3595
1973-01-25,301.84,2.3605
1973-01-26,301.75,2.361
1973-01-29,301.66,2.371
1973-01-30,301.39,2.379
1973-01-31,301.39,2.3817
1973-02-01,300.93,2.3871
1973-02-02,299.58,2.364
1973-02-05,300.75,2.3808
1973-02-06,299.85,2.379
1973-02-07,299.85,2.383
1973-02-08,299.4,2.3828
1973-02-09,293.26,2.3818
1973-02-12,,
1973-02-13,266.67,2.44
1973-02-14,265.96,2.47
1973-02-15,263.02,2.45
1973-02-16,263.85,2.4331
1973-02-19,,
1973-02-20,265.96,2.4385
1973-02-21,264.9,2.442
1973-02-22,265.46,2.461
1973-02-23,264.9,2.474
1973-02-26,265.6,2.465
1973-02-27,265.96,2.468
1973-02-28,265.67,2.49
1973-03-01,265.6,2.5
1973-03-02,262.12,2.5
1973-03-05,259.07,2.447
1973-03-06,261.78,2.462
1973-03-07,261.92,2.472
1973-03-08,261.44,2.473
1973-03-09,260.42,2.4705
1973-03-12,257.07,2.47
1973-03-13,254.97,2.4685
1973-03-14,254.45,2.464
1973-03-15,255.75,2.464
1973-03-16,260.08,2.457
1973-03-19,263.16,2.46
1973-03-20,263.16,2.4665
1973-03-21,263.16,2.4737
1973-03-22,263.5,2.474
1973-03-23,266.03,2.4737
1973-03-26,265.53,2.4767
1973-03-27,265.39,2.4814
1973-03-28,265.6,2.4814
1973-03-29,265.67,2.482
1973-03-30,265.96,2.4755
1973-04-02,266.03,2.4776
1973-04-03,265.46,2.4762
1973-04-04,264.97,2.4814
1973-04-05,264.55,2.4825
1973-04-06,264.76,2.483
1973-04-09,265.53,2.4837
1973-04-10,265.53,2.4867
1973-04-11,265.67,2.4878
1973-04-12,266.03,2.4834
1973-04-13,265.89,2.4805
1973-04-16,265.6,2.4822
1973-04-17,265.46,2.4845
1973-04-18,265.46,2.4823
1973-04-19,265.53,2.4837
1973-04-20,265.6,2.4848
1973-04-23,265.6,2.4845
1973-04-24,265.46,2.4836
1973-04-25,265.46,2.488
1973-04-26,265.6,2.4863
1973-04-27,265.6,2.4867
1973-04-30,265.53,2.489
1973-05-01,265.53,2.4883
1973-05-02,265.53,2.4935
1973-05-03,265.53,2.4893
1973-05-04,265.53,2.4896
1973-05-07,265.53,2.4913
1973-05-08,265.67,2.4984
1973-05-09,265.04,2.5044
1973-05-10,265.04,2.5055
1973-05-11,265.46,2.511
1973-05-14,264.76,2.539
1973-05-15,262.47,2.564
1973-05-16,262.95,2.5435
1973-05-17,264.48,2.547
1973-05-18,264.27,2.5505
1973-05-21,262.95,2.5695
1973-05-22,263.57,2.5605
1973-05-23,264.2,2.5555
1973-05-24,264.55,2.546
1973-05-25,264.83,2.5395
1973-05-28,,
1973-05-29,264.9,2.556
1973-05-30,264.83,2.5645
1973-05-31,264.69,2.5661
1973-06-01,264.06,2.573
1973-06-04,262.88,2.583
1973-06-05,262.88,2.58
1973-06-06,264.13,2.57
1973-06-07,264.27,2.573
1973-06-08,264.41,2.574
1973-06-11,264.69,2.5725
1973-06-12,264.69,2.5742
1973-06-13,264.62,2.573
1973-06-14,264.69,2.577
1973-06-15,264.69,2.58
1973-06-18,264.69,2.581
1973-06-19,264.83,2.571
1973-06-20,264.97,2.574
1973-06-21,265.04,2.573
1973-06-22,265.04,2.574
1973-06-25,265.18,2.575
1973-06-26,265.18,2.577
1973-06-27,265.18,2.5805
1973-06-28,265.18,2.583
1973-06-29,263.16,2.581
1973-07-02,265.25,2.5802
1973-07-03,265.04,2.579
1973-07-04,,
1973-07-05,265.11,2.5735
1973-07-06,262.12,2.5575
1973-07-09,259.4,2.558
1973-07-10,263.16,2.547
1973-07-11,264.83,2.547
1973-07-12,264.76,2.5443
1973-07-13,265.04,2.542
1973-07-16,265.11,2.5465
1973-07-17,265.25,2.544
1973-07-18,265.11,2.5445
1973-07-19,265.18,2.5335
1973-07-20,265.6,2.5395
1973-07-23,266.17,2.535
1973-07-24,265.6,2.5205
1973-07-25,265.53,2.5035
1973-07-26,265.6,2.485
1973-07-27,264.76,2.504
1973-07-30,263.57,2.5035
1973-07-31,263.44,2.499
1973-08-01,263.44,2.517
1973-08-02,264.76,2.515
1973-08-03,265.39,2.5085
1973-08-06,265.11,2.4925
1973-08-07,265.25,2.497
1973-08-08,265.18,2.5
1973-08-09,265.11,2.481
1973-08-10,265.25,2.475
1973-08-13,265.46,2.475
1973-08-14,265.46,2.4695
1973-08-15,265.46,2.462
1973-08-16,265.39,2.459
1973-08-17,265.53,2.4635
1973-08-20,265.6,2.477
1973-08-21,265.18,2.469
1973-08-22,265.25,2.4655
1973-08-23,265.25,2.457
1973-08-24,265.25,2.4585
1973-08-27,265.32,2.461
1973-08-28,265.32,2.4575
1973-08-29,265.32,2.465
1973-08-30,265.39,2.457
1973-08-31,265.39,2.458
1973-09-03,,
1973-09-04,265.46,2.441
1973-09-05,265.39,2.422
1973-09-06,265.39,2.422
1973-09-07,265.39,2.4185
1973-09-10,265.39,2.4125
1973-09-11,265.46,2.4085
1973-09-12,265.6,2.4065
1973-09-13,265.6,2.4135
1973-09-14,265.6,2.4115
1973-09-17,265.53,2.411
1973-09-18,265.53,2.4165
1973-09-19,265.46,2.418
1973-09-20,265.39,2.421
1973-09-21,265.25,2.424
1973-09-24,265.39,2.4225
1973-09-25,265.46,2.4225
1973-09-26,265.53,2.423
1973-09-27,265.6,2.4193
1973-09-28,265.6,2.4135
1973-10-01,265.6,2.4135
1973-10-02,265.75,2.4115
1973-10-03,265.89,2.4138
1973-10-04,265.96,2.4128
1973-10-05,266.17,2.413
1973-10-08,,
1973-10-09,266.31,2.4118
1973-10-10,266.31,2.4205
1973-10-11,266.24,2.4255
1973-10-12,266.24,2.426
1973-10-15,266.45,2.4325
1973-10-16,266.45,2.438
1973-10-17,266.38,2.4525
1973-10-18,266.31,2.4445
1973-10-19,266.38,2.437
1973-10-22,,
1973-10-23,266.45,2.4455
1973-10-24,266.38,2.4425
1973-10-25,266.45,2.442
1973-10-26,266.67,2.4355
1973-10-29,266.74,2.4235
1973-10-30,266.95,2.4325
1973-10-31,266.95,2.4385
1973-11-01,270.27,2.4345
1973-11-02,276.01,2.4345
1973-11-05,275.18,2.43
1973-11-06,,
1973-11-07,275.18,2.4225
1973-11-08,275.25,2.4187
1973-11-09,275.33,2.4015
1973-11-12,275.25,2.388
1973-11-13,280.19,2.3925
1973-11-14,280.66,2.397
1973-11-15,280.27,2.397
1973-11-16,280.11,2.3855
1973-11-19,280.11,2.39
1973-11-20,280.43,2.391
1973-11-21,280.11,2.3915
1973-11-22,,
1973-11-23,280.66,2.346
1973-11-26,280.11,2.343
1973-11-27,280.11,2.3575
1973-11-28,279.8,2.336
1973-11-29,280.11,2.34
1973-11-30,280.11,2.343
1973-12-03,280.11,2.34
1973-12-04,280.11,2.3345
1973-12-05,280.11,2.3375
1973-12-06,280.11,2.337
1973-12-07,280.11,2.326
1973-12-10,280.11,2.3125
1973-12-11,280.11,2.3065
1973-12-12,280.03,2.3125
1973-12-13,280.11,2.3165
1973-12-14,280.11,2.31
1973-12-17,280.11,2.307
1973-12-18,280.11,2.3085
1973-12-19,280.11,2.31
1973-12-20,280.11,2.308
1973-12-21,280.11,2.3075
1973-12-24,280.35,2.3105
1973-12-25,,
1973-12-26,280.27,2.3095
1973-12-27,280.66,2.313
1973-12-28,280.43,2.318
1973-12-31,280.27,2.3225
1974-01-01,,
1974-01-02,280.82,2.3045
1974-01-03,283.69,2.2855
1974-01-04,282.09,2.276
1974-01-07,300.3,2.2265
1974-01-08,299.94,2.2295
1974-01-09,299.94,2.241
1974-01-10,299.94,2.2375
1974-01-11,300.03,2.2485
1974-01-14,300.12,2.231
1974-01-15,300.12,2.191
1974-01-16,300.12,2.1775
1974-01-17,300.12,2.18
1974-01-18,300.12,2.186
1974-01-21,305.34,2.1735
1974-01-22,304.88,2.182
1974-01-23,303.58,2.185
1974-01-24,300.12,2.2015
1974-01-25,299.8,2.204
1974-01-28,299.85,2.206
1974-01-29,300.03,2.22
1974-01-30,299.22,2.255
1974-01-31,298.77,2.286
1974-02-01,298.86,2.2765
1974-02-04,297.0,2.2635
1974-02-05,293.69,2.248
1974-02-06,297.62,2.2335
1974-02-07,296.82,2.2425
1974-02-08,296.3,2.2385
1974-02-11,295.51,2.2425
1974-02-12,,
1974-02-13,291.89,2.2665
1974-02-14,291.55,2.2735
1974-02-15,293.17,2.278
1974-02-18,,
1974-02-19,290.11,2.282
1974-02-20,289.02,2.2875
1974-02-21,282.09,2.295
1974-02-22,280.58,2.3155
1974-02-25,283.37,2.292
1974-02-26,286.53,2.311
1974-02-27,287.03,2.3005
1974-02-28,288.43,2.3015
1974-03-01,292.06,2.286
1974-03-04,292.74,2.2795
1974-03-05,289.44,2.324
1974-03-06,287.03,2.33
1974-03-07,286.86,2.3225
1974-03-08,287.19,2.322
1974-03-11,285.71,2.322
1974-03-12,281.69,2.327
1974-03-13,282.33,2.348
1974-03-14,282.89,2.3455
1974-03-15,282.49,2.334
1974-03-18,281.93,2.3295
1974-03-19,280.98,2.331
1974-03-20,280.19,2.345
1974-03-21,279.1,2.36
1974-03-22,276.78,2.341
1974-03-25,275.18,2.3665
1974-03-26,274.88,2.37
1974-03-27,275.48,2.375
1974-03-28,274.42,2.402
1974-03-29,276.09,2.393
1974-04-01,280.11,2.396
1974-04-02,275.48,2.397
1974-04-03,275.86,2.3985
1974-04-04,278.32,2.3925
1974-04-05,279.33,2.393
1974-04-08,278.01,2.3935
1974-04-09,279.25,2.383
1974-04-10,278.01,2.3555
1974-04-11,276.78,2.3615
1974-04-12,278.55,2.364
1974-04-15,278.55,2.3635
1974-04-16,276.93,2.357
1974-04-17,276.4,2.368
1974-04-18,276.4,2.372
1974-04-19,276.93,2.3845
1974-04-22,277.39,2.39
1974-04-23,275.56,2.402
1974-04-24,276.24,2.409
1974-04-25,278.16,2.403
1974-04-26,279.8,2.41
1974-04-29,279.33,2.432
1974-04-30,279.64,2.424
1974-05-01,279.41,2.4185
1974-05-02,279.96,2.419
1974-05-03,279.8,2.418
1974-05-06,279.41,2.435
1974-05-07,279.56,2.4155
1974-05-08,277.62,2.43
1974-05-09,277.62,2.4305
1974-05-10,277.62,2.43
1974-05-13,277.62,2.429
1974-05-14,277.78,2.4185
1974-05-15,277.39,2.4245
1974-05-16,277.62,2.4125
1974-05-17,277.7,2.41
1974-05-20,278.24,2.405
1974-05-21,279.1,2.406
1974-05-22,279.88,2.4145
1974-05-23,279.56,2.4115
1974-05-24,279.49,2.401
1974-05-27,,
1974-05-28,279.33,2.393
1974-05-29,279.72,2.391
1974-05-30,280.9,2.392
1974-05-31,281.93,2.396
1974-06-03,283.69,2.398
1974-06-04,282.89,2.401
1974-06-05,281.85,2.408
1974-06-06,281.93,2.4075
1974-06-07,282.65,2.4025
1974-06-10,282.17,2.4
1974-06-11,282.25,2.395
1974-06-12,282.97,2.3945
1974-06-13,282.49,2.3905
1974-06-14,282.57,2.3925
1974-06-17,282.73,2.3895
1974-06-18,282.73,2.3875
1974-06-19,282.65,2.39
1974-06-20,282.89,2.386
1974-06-21,283.21,2.377
1974-06-24,283.61,2.3555
1974-06-25,283.85,2.3705
1974-06-26,284.09,2.3785
