Date,Open,High,Low,Close,Adj Close,Volume
1986-08-07 00:00:00-04:00,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05972277373075485,3657600
1986-08-08 00:00:00-04:00,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.06026564911007881,4147200
1986-08-11 00:00:00-04:00,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.062437258660793304,7948800
1986-08-12 00:00:00-04:00,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.064066581428051,9993600
1986-08-13 00:00:00-04:00,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.06460949778556824,6883200
1986-08-14 00:00:00-04:00,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.06623819470405579,20131200
1986-08-15 00:00:00-04:00,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.06650964170694351,6105600
1986-08-18 00:00:00-04:00,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06569533050060272,12787200
1986-08-19 00:00:00-04:00,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.06569533050060272,20390400
1986-08-20 00:00:00-04:00,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.06515240669250488,20764800
1986-08-21 00:00:00-04:00,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.06515240669250488,49536000
1986-08-22 00:00:00-04:00,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.064066581428051,5760000
1986-08-25 00:00:00-04:00,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.064066581428051,2419200
1986-08-26 00:00:00-04:00,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.06352369487285614,10857600
1986-08-27 00:00:00-04:00,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.06352369487285614,9532800
1986-08-28 00:00:00-04:00,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.06352369487285614,3427200
1986-08-29 00:00:00-04:00,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.06189435347914696,25430400
1986-09-02 00:00:00-04:00,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.06026564911007881,5212800
1986-09-03 00:00:00-04:00,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.05863695591688156,18316800
1986-09-04 00:00:00-04:00,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.06352369487285614,39427200
1986-09-05 00:00:00-04:00,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.06623819470405579,26352000
1986-09-08 00:00:00-04:00,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06569533050060272,9619200
1986-09-09 00:00:00-04:00,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06678112596273422,37526400
1986-09-10 00:00:00-04:00,0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,0.06569533050060272,10886400
1986-09-11 00:00:00-04:00,0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,0.06298018991947174,35654400
1986-09-12 00:00:00-04:00,0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,0.06135144457221031,24451200
1986-09-15 00:00:00-04:00,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,0.062437258660793304,22492800
1986-09-16 00:00:00-04:00,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.062437258660793304,5184000
1986-09-17 00:00:00-04:00,0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,0.064066581428051,8035200
1986-09-18 00:00:00-04:00,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06460949778556824,5356800
1986-09-19 00:00:00-04:00,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,0.06460949778556824,2505600
1986-09-22 00:00:00-04:00,0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,0.064066581428051,4492800
1986-09-23 00:00:00-04:00,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,0.06515240669250488,5961600
1986-09-24 00:00:00-04:00,0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,0.06433804333209991,4780800
1986-09-25 00:00:00-04:00,0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.06298018991947174,5155200
1986-09-26 00:00:00-04:00,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06298018991947174,2332800
1986-09-29 00:00:00-04:00,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,0.06135144457221031,6192000
1986-09-30 00:00:00-04:00,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.06135144457221031,5184000
1986-10-01 00:00:00-04:00,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,0.060808565467596054,32428800
1986-10-02 00:00:00-04:00,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.060808565467596054,22723200
1986-10-03 00:00:00-04:00,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.06135144457221031,14716800
1986-10-06 00:00:00-04:00,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,0.06623819470405579,85334400
1986-10-07 00:00:00-04:00,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,0.0675954818725586,59788800
1986-10-08 00:00:00-04:00,0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,0.06949560344219208,119606400
1986-10-09 00:00:00-04:00,0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,0.07166720181703568,92563200
1986-10-10 00:00:00-04:00,0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,0.07492521405220032,76752000
1986-10-13 00:00:00-04:00,0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,0.07166720181703568,27129600
1986-10-14 00:00:00-04:00,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,0.07275298237800598,12873600
1986-10-15 00:00:00-04:00,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,0.07601100951433182,63532800
1986-10-16 00:00:00-04:00,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.07601100951433182,21859200
1986-10-17 00:00:00-04:00,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,0.0781826376914978,124444800
1986-10-20 00:00:00-04:00,0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,0.07872550189495087,43545600
1986-10-21 00:00:00-04:00,0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,0.08198288828134537,112377600
1986-10-22 00:00:00-04:00,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,0.08198288828134537,54576000
1986-10-23 00:00:00-04:00,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,0.08198288828134537,70444800
1986-10-24 00:00:00-04:00,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.13020800054073334,0.0814400315284729,101376000
1986-10-27 00:00:00-05:00,0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,0.0841551348567009,125654400
1986-10-28 00:00:00-05:00,0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,0.08605530112981796,142646400
1986-10-29 00:00:00-05:00,0.13758699595928192,0.13802100718021393,0.13194400072097778,0.13368099927902222,0.08361224830150604,53222400
1986-10-30 00:00:00-05:00,0.13368099927902222,0.13802100718021393,0.1328130066394806,0.13628500699996948,0.0852409303188324,44380800
1986-10-31 00:00:00-05:00,0.13628500699996948,0.13802100718021393,0.13368099927902222,0.13454900681972504,0.0841551348567009,63734400
1986-11-03 00:00:00-05:00,0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,0.08578384667634964,42192000
1986-11-04 00:00:00-05:00,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,0.08904126286506653,54403200
1986-11-05 00:00:00-05:00,0.14236100018024445,0.15191000699996948,0.14149299263954163,0.15104199945926666,0.09447084367275238,45100800
1986-11-06 00:00:00-05:00,0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,0.09664248675107956,72576000
1986-11-07 00:00:00-05:00,0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,0.09609955549240112,44323200
1986-11-10 00:00:00-05:00,0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,0.09229862689971924,28684800
1986-11-11 00:00:00-05:00,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,0.09284217655658722,11894400
1986-11-12 00:00:00-05:00,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,0.09284217655658722,34156800
1986-11-13 00:00:00-05:00,0.1484380066394806,0.14930599927902222,0.14583300054073334,0.14626699686050415,0.09148427844047546,30211200
1986-11-14 00:00:00-05:00,0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,0.09229862689971924,18720000
1986-11-17 00:00:00-05:00,0.14756900072097778,0.15017400681972504,0.14583300054073334,0.1484380066394806,0.09284217655658722,24307200
1986-11-18 00:00:00-05:00,0.1484380066394806,0.14930599927902222,0.140625,0.140625,0.08795545250177383,59673600
1986-11-19 00:00:00-05:00,0.140625,0.14670099318027496,0.140625,0.14583300054073334,0.09121285378932953,48729600
1986-11-20 00:00:00-05:00,0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,0.09827113151550293,98179200
1986-11-21 00:00:00-05:00,0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,0.10152854770421982,91065600
1986-11-24 00:00:00-05:00,0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,0.1096726804971695,173836800
1986-11-25 00:00:00-05:00,0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,0.110758475959301,95788800
1986-11-26 00:00:00-05:00,0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,0.1096726804971695,38793600
1986-11-28 00:00:00-05:00,0.1753470003604889,0.17621499300003052,0.17100700736045837,0.17274299263954163,0.10804402828216553,41328000
1986-12-01 00:00:00-05:00,0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,0.10587242990732193,40291200
1986-12-02 00:00:00-05:00,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,0.106415294110775,28771200
1986-12-03 00:00:00-05:00,0.17013899981975555,0.171875,0.1684029996395111,0.16883699595928192,0.10560096055269241,35164800
1986-12-04 00:00:00-05:00,0.16883699595928192,0.17274299263954163,0.16753500699996948,0.17100700736045837,0.10695820301771164,42508800
1986-12-05 00:00:00-05:00,0.17100700736045837,0.171875,0.17013899981975555,0.17013899981975555,0.106415294110775,107510400
1986-12-08 00:00:00-05:00,0.17013899981975555,0.171875,0.16579900681972504,0.1684029996395111,0.1053294688463211,22665600
1986-12-09 00:00:00-05:00,0.1684029996395111,0.16927100718021393,0.16666699945926666,0.16753500699996948,0.10478662699460983,16099200
1986-12-10 00:00:00-05:00,0.16753500699996948,0.16927100718021393,0.16579900681972504,0.16883699595928192,0.10560096055269241,27590400
1986-12-11 00:00:00-05:00,0.16883699595928192,0.17100700736045837,0.1684029996395111,0.17013899981975555,0.106415294110775,11635200
1986-12-12 00:00:00-05:00,0.17013899981975555,0.17013899981975555,0.1640630066394806,0.1640630066394806,0.10261499881744385,25286400
1986-12-15 00:00:00-05:00,0.1640630066394806,0.16493099927902222,0.15711799263954163,0.1597220003604889,0.09989983588457108,50774400
1986-12-16 00:00:00-05:00,0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,0.10098564624786377,77299200
1986-12-17 00:00:00-05:00,0.16145800054073334,0.1640630066394806,0.16145800054073334,0.16319400072097778,0.10207147151231766,23356800
1986-12-18 00:00:00-05:00,0.16319400072097778,0.16493099927902222,0.16232599318027496,0.1644970029592514,0.10288646072149277,12672000
1986-12-19 00:00:00-05:00,0.16493099927902222,0.17013899981975555,0.16493099927902222,0.1684029996395111,0.1053294688463211,56592000
1986-12-22 00:00:00-05:00,0.1684029996395111,0.171875,0.1684029996395111,0.17013899981975555,0.106415294110775,18316800
1986-12-23 00:00:00-05:00,0.17013899981975555,0.171875,0.17013899981975555,0.171875,0.1075010895729065,23788800
1986-12-24 00:00:00-05:00,0.171875,0.171875,0.17100700736045837,0.1714410036802292,0.10722965002059937,7027200
1986-12-26 00:00:00-05:00,0.1714410036802292,0.17274299263954163,0.17100700736045837,0.17100700736045837,0.10695820301771164,3715200
1986-12-29 00:00:00-05:00,0.17100700736045837,0.17274299263954163,0.1640630066394806,0.1640630066394806,0.10261499881744385,41702400
1986-12-30 00:00:00-05:00,0.1640630066394806,0.16666699945926666,0.16232599318027496,0.16579900681972504,0.10370080173015594,25401600
1986-12-31 00:00:00-05:00,0.16579900681972504,0.17013899981975555,0.16579900681972504,0.16753500699996948,0.10478662699460983,23356800
1987-01-02 00:00:00-05:00,0.16753500699996948,0.16927100718021393,0.16493099927902222,0.16579900681972504,0.10370080173015594,12643200
1987-01-05 00:00:00-05:00,0.16579900681972504,0.17708300054073334,0.16493099927902222,0.1753470003604889,0.1096726804971695,48499200
1987-01-06 00:00:00-05:00,0.1753470003604889,0.17881900072097778,0.17447899281978607,0.17795099318027496,0.11130137741565704,40032000
1987-01-07 00:00:00-05:00,0.17795099318027496,0.1875,0.17795099318027496,0.1875,0.11727391183376312,60998400
1987-01-08 00:00:00-05:00,0.18836799263954163,0.1953130066394806,0.18836799263954163,0.19357599318027496,0.12107428163290024,61488000
1987-01-09 00:00:00-05:00,0.19357599318027496,0.20225700736045837,0.19270800054073334,0.20138899981975555,0.12596093118190765,63705600
1987-01-12 00:00:00-05:00,0.20138899981975555,0.21614600718021393,0.1996529996395111,0.21441000699996948,0.13410510122776031,128793600
1987-01-13 00:00:00-05:00,0.21267400681972504,0.21267400681972504,0.20486100018024445,0.20833300054073334,0.13030414283275604,76320000
1987-01-14 00:00:00-05:00,0.20833300054073334,0.20920099318027496,0.20399299263954163,0.20833300054073334,0.13030414283275604,69465600
1987-01-15 00:00:00-05:00,0.20833300054073334,0.22482599318027496,0.20833300054073334,0.21961799263954163,0.13736246526241302,117014400
