,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
1962-02-19 00:00:00-05:00,,1.5390301942825317,,,6.870617866516113,,,6.972593784332275,,,6.857871055603027,,,6.940727233886719,,,298110,
1962-02-20 00:00:00-05:00,,1.5397427082061768,,,6.873805046081543,,,6.908858776092529,,,6.873805046081543,,,6.873805046081543,,,305955,
1962-02-21 00:00:00-05:00,,1.5283211469650269,,,6.822816848754883,,,6.921606063842773,,,6.822816848754883,,,6.873805046081543,,,384405,
1962-02-23 00:00:00-05:00,,1.5333188772201538,,,6.845123767852783,,,6.857871055603027,,,6.832376956939697,,,6.832376956939697,,,305955,
1962-02-26 00:00:00-05:00,,1.5276074409484863,,,6.819630146026611,,,6.851498126983643,,,6.806882858276367,,,6.845123767852783,,,313800,
1962-02-27 00:00:00-05:00,,1.5304648876190186,,,6.832376956939697,,,6.876992225646973,,,6.781389236450195,,,6.819630146026611,,,368715,
1962-02-28 00:00:00-05:00,,1.5333188772201538,,,6.845123767852783,,,6.845123767852783,,,6.794136047363281,,,6.832376956939697,,,282420,
1962-03-01 00:00:00-05:00,,1.5518797636032104,,,6.927979946136475,,,6.927979946136475,,,6.870617866516113,,,6.870617866516113,,,298110,
1962-03-02 00:00:00-05:00,,1.5647279024124146,,,6.9853410720825195,,,7.0235819816589355,,,6.9853410720825195,,,6.9853410720825195,,,258885,
1962-03-05 00:00:00-05:00,,1.5590177774429321,,,6.9598469734191895,,,6.9853410720825195,,,6.934352874755859,,,6.9853410720825195,,,376560,
1962-03-06 00:00:00-05:00,,1.5604441165924072,,,6.966220855712891,,,6.991714000701904,,,6.9471001625061035,,,6.9598469734191895,,,196125,
1962-03-07 00:00:00-05:00,,1.5654412508010864,,,6.988527774810791,,,6.988527774810791,,,6.9471001625061035,,,6.966220855712891,,,133365,
1962-03-08 00:00:00-05:00,,1.569010853767395,,,7.00446081161499,,,7.00446081161499,,,6.9471001625061035,,,6.988527774810791,,,196125,
1962-03-09 00:00:00-05:00,,1.5790044069290161,,,7.049076080322266,,,7.049076080322266,,,7.01083517074585,,,7.01083517074585,,,305955,
1962-03-12 00:00:00-05:00,,1.5775761604309082,,,7.0427021980285645,,,7.068195819854736,,,7.0235819816589355,,,7.049076080322266,,,298110,
1962-03-13 00:00:00-05:00,,1.5761497020721436,,,7.0363287925720215,,,7.0427021980285645,,,7.01083517074585,,,7.0427021980285645,,,133365,
1962-03-14 00:00:00-05:00,,1.5732942819595337,,,7.0235819816589355,,,7.05544900894165,,,7.01083517074585,,,7.0363287925720215,,,211815,
1962-03-15 00:00:00-05:00,,1.5704386234283447,,,7.01083517074585,,,7.061822891235352,,,7.01083517074585,,,7.0235819816589355,,,258885,
1962-03-16 00:00:00-05:00,,1.5775761604309082,,,7.0427021980285645,,,7.0427021980285645,,,7.01083517074585,,,7.01083517074585,,,172590,
1962-03-19 00:00:00-05:00,,1.581859827041626,,,7.061822891235352,,,7.087316989898682,,,7.05544900894165,,,7.05544900894165,,,392250,
1962-03-20 00:00:00-05:00,,1.571866512298584,,,7.017208099365234,,,7.049076080322266,,,7.017208099365234,,,7.049076080322266,,,172590,
1962-03-21 00:00:00-05:00,,1.5732942819595337,,,7.0235819816589355,,,7.0363287925720215,,,6.9980878829956055,,,7.017208099365234,,,274575,
1962-03-22 00:00:00-05:00,,1.5561628341674805,,,6.9471001625061035,,,6.9980878829956055,,,6.9471001625061035,,,6.9980878829956055,,,251040,
1962-03-23 00:00:00-05:00,,1.5618722438812256,,,6.972593784332275,,,6.9853410720825195,,,6.953474044799805,,,6.953474044799805,,,196125,
1962-03-26 00:00:00-05:00,,1.5611587762832642,,,6.969407081604004,,,6.9980878829956055,,,6.9598469734191895,,,6.972593784332275,,,141210,
1962-03-27 00:00:00-05:00,,1.53189218044281,,,6.838750839233398,,,6.953474044799805,,,6.832376956939697,,,6.953474044799805,,,368715,
1962-03-28 00:00:00-05:00,,1.5404582023620605,,,6.876992225646973,,,6.896111965179443,,,6.845123767852783,,,6.845123767852783,,,345180,
1962-03-29 00:00:00-05:00,,1.5361733436584473,,,6.857871055603027,,,6.908858776092529,,,6.857871055603027,,,6.876992225646973,,,243195,
1962-03-30 00:00:00-05:00,,1.5211833715438843,,,6.790949821472168,,,6.845123767852783,,,6.759081840515137,,,6.845123767852783,,,462855,
1962-04-02 00:00:00-05:00,,1.5004831552505493,,,6.69853401184082,,,6.7877631187438965,,,6.69853401184082,,,6.7877631187438965,,,392250,
1962-04-03 00:00:00-05:00,,1.4633619785308838,,,6.532823085784912,,,6.6921610832214355,,,6.462715148925781,,,6.6921610832214355,,,957090,
1962-04-04 00:00:00-05:00,,1.4569380283355713,,,6.504143238067627,,,6.590185165405273,,,6.504143238067627,,,6.532823085784912,,,682515,
1962-04-05 00:00:00-05:00,,1.4876329898834229,,,6.641172885894775,,,6.641172885894775,,,6.539196968078613,,,6.539196968078613,,,957090,
1962-04-06 00:00:00-05:00,,1.4862066507339478,,,6.634799003601074,,,6.6921610832214355,,,6.590185165405273,,,6.641172885894775,,,455010,
1962-04-09 00:00:00-05:00,,1.4876329898834229,,,6.641172885894775,,,6.67303991317749,,,6.590185165405273,,,6.634799003601074,,,23535,
1962-04-10 00:00:00-05:00,,1.4933435916900635,,,6.6666669845581055,,,6.6666669845581055,,,6.602931976318359,,,6.641172885894775,,,274575,
1962-04-11 00:00:00-05:00,,1.4733576774597168,,,6.577437877655029,,,6.717655181884766,,,6.577437877655029,,,6.6666669845581055,,,556995,
1962-04-12 00:00:00-05:00,,1.457651972770691,,,6.507329940795898,,,6.590185165405273,,,6.507329940795898,,,6.577437877655029,,,423630,
1962-04-13 00:00:00-05:00,,1.4790680408477783,,,6.602931976318359,,,6.602931976318359,,,6.500956058502197,,,6.507329940795898,,,658980,
1962-04-16 00:00:00-05:00,,1.4776393175125122,,,6.596558094024658,,,6.64754581451416,,,6.526450157165527,,,6.602931976318359,,,533460,
1962-04-17 00:00:00-05:00,,1.4847787618637085,,,6.6284260749816895,,,6.6284260749816895,,,6.564691066741943,,,6.596558094024658,,,313800,
1962-04-18 00:00:00-05:00,,1.4819233417510986,,,6.615678787231445,,,6.685787200927734,,,6.609304904937744,,,6.6284260749816895,,,447165,
1962-04-19 00:00:00-05:00,,1.4819233417510986,,,6.615678787231445,,,6.641172885894775,,,6.590185165405273,,,6.615678787231445,,,407940,
1962-04-23 00:00:00-05:00,,1.4804941415786743,,,6.609304904937744,,,6.622052192687988,,,6.583810806274414,,,6.615678787231445,,,329490,
1962-04-24 00:00:00-05:00,,1.4790680408477783,,,6.602931976318359,,,6.65073299407959,,,6.596558094024658,,,6.609304904937744,,,478545,
1962-04-25 00:00:00-05:00,,1.4633619785308838,,,6.532823085784912,,,6.6284260749816895,,,6.532823085784912,,,6.602931976318359,,,486390,
1962-04-26 00:00:00-05:00,,1.4262443780899048,,,6.36711311340332,,,6.526450157165527,,,6.36711311340332,,,6.526450157165527,,,972780,
1962-04-27 00:00:00-05:00,,1.3862690925598145,,,6.188654899597168,,,6.437221050262451,,,6.118546962738037,,,6.36711311340332,,,1710210,
1962-04-30 00:00:00-04:00,,1.296325445175171,,,5.787126064300537,,,6.246016979217529,,,5.736137866973877,,,6.188654899597168,,,2455485,
1962-05-01 00:00:00-04:00,,1.3191685676574707,,,5.889101028442383,,,5.920969009399414,,,5.481197834014893,,,5.787126064300537,,,5562105,
1962-05-02 00:00:00-04:00,,1.3491488695144653,,,6.022944927215576,,,6.169535160064697,,,5.991076946258545,,,5.991076946258545,,,2675145,
1962-05-03 00:00:00-04:00,,1.3769893646240234,,,6.147227764129639,,,6.169535160064697,,,5.978330135345459,,,6.022944927215576,,,1427790,
1962-05-04 00:00:00-04:00,,1.3876960277557373,,,6.195028781890869,,,6.195028781890869,,,6.086678981781006,,,6.147227764129639,,,815880,
1962-05-07 00:00:00-04:00,,1.3570022583007812,,,6.057999134063721,,,6.2428297996521,,,6.057999134063721,,,6.195028781890869,,,870795,
1962-05-08 00:00:00-04:00,,1.3122373819351196,,,5.857234001159668,,,6.050032138824463,,,5.857234001159668,,,6.050032138824463,,,1082610,
1962-05-09 00:00:00-04:00,,1.2879635095596313,,,5.748885154724121,,,5.9114089012146,,,5.736137866973877,,,5.857234001159668,,,1678830,
1962-05-10 00:00:00-04:00,,1.2936744689941406,,,5.774378776550293,,,5.860421180725098,,,5.723391056060791,,,5.748885154724121,,,2000475,
1962-05-11 00:00:00-04:00,,1.2736834287643433,,,5.685150146484375,,,5.863606929779053,,,5.659656047821045,,,5.774378776550293,,,1984785,
1962-05-14 00:00:00-04:00,,1.2979583740234375,,,5.793498992919922,,,5.793498992919922,,,5.586360931396484,,,5.685150146484375,,,2855580,
1962-05-15 00:00:00-04:00,,1.2908178567886353,,,5.761631965637207,,,5.901847839355469,,,5.761631965637207,,,5.793498992919922,,,1765125,
1962-05-16 00:00:00-04:00,,1.305098056793213,,,5.825366020202637,,,5.857234001159668,,,5.761631965637207,,,5.761631965637207,,,925710,
1962-05-17 00:00:00-04:00,,1.2822515964508057,,,5.723391056060791,,,5.825366020202637,,,5.697896957397461,,,5.825366020202637,,,1019850,
1962-05-18 00:00:00-04:00,,1.2893906831741333,,,5.755258083343506,,,5.755258083343506,,,5.678775787353516,,,5.723391056060791,,,768810,
1962-05-21 00:00:00-04:00,,1.285107135772705,,,5.736137866973877,,,5.755258083343506,,,5.685150146484375,,,5.755258083343506,,,415785,
1962-05-22 00:00:00-04:00,,1.2422696352005005,,,5.544932842254639,,,5.729763984680176,,,5.544932842254639,,,5.729763984680176,,,1051230,
1962-05-23 00:00:00-04:00,,1.185868263244629,,,5.293179988861084,,,5.583174228668213,,,5.293179988861084,,,5.544932842254639,,,3028170,
1962-05-24 00:00:00-04:00,,1.1366060972213745,,,5.0732951164245605,,,5.430210113525391,,,5.0732951164245605,,,5.293179988861084,,,4346130,
1962-05-25 00:00:00-04:00,,1.138033151626587,,,5.079668998718262,,,5.188017845153809,,,4.945825099945068,,,5.0732951164245605,,,4503030,
1962-05-28 00:00:00-04:00,,1.0309416055679321,,,4.601656913757324,,,5.060547828674316,,,4.525175094604492,,,5.060547828674316,,,4518720,
1962-05-29 00:00:00-04:00,,1.0937687158584595,,,4.882091045379639,,,4.933077812194824,,,4.659018039703369,,,4.659018039703369,,,4040175,
1962-05-31 00:00:00-04:00,,1.1208994388580322,,,5.00318717956543,,,5.098789215087891,,,4.971319198608398,,,4.971319198608398,,,4322595,
1962-06-01 00:00:00-04:00,,1.0994807481765747,,,4.907584190368652,,,4.984066009521484,,,4.878903865814209,,,4.984066009521484,,,2526090,
1962-06-04 00:00:00-04:00,,1.028085708618164,,,4.588910102844238,,,4.843850135803223,,,4.588910102844238,,,4.843850135803223,,,1898490,
1962-06-05 00:00:00-04:00,,1.039865493774414,,,4.641490936279297,,,4.767367839813232,,,4.499680995941162,,,4.588910102844238,,,3310590,
1962-06-06 00:00:00-04:00,,1.043792963027954,,,4.659018039703369,,,4.7928619384765625,,,4.614404201507568,,,4.641490936279297,,,3012480,
1962-06-07 00:00:00-04:00,,1.0566437244415283,,,4.7163801193237305,,,4.767367839813232,,,4.6908860206604,,,4.6908860206604,,,1286580,
1962-06-08 00:00:00-04:00,,1.060213327407837,,,4.732314109802246,,,4.7928619384765625,,,4.719566822052002,,,4.719566822052002,,,1223820,
1962-06-11 00:00:00-04:00,,1.0252296924591064,,,4.576162815093994,,,4.7418742179870605,,,4.569789886474609,,,4.732314109802246,,,1247355,
1962-06-12 00:00:00-04:00,,0.9570475816726685,,,4.271829128265381,,,4.525175094604492,,,4.271829128265381,,,4.525175094604492,,,3483180,
1962-06-13 00:00:00-04:00,,0.92135089635849,,,4.112492084503174,,,4.372211933135986,,,4.1077117919921875,,,4.271829128265381,,,4589325,
1962-06-14 00:00:00-04:00,,0.8738728165626526,,,3.900573968887329,,,4.2288079261779785,,,3.824091911315918,,,4.112492084503174,,,6989895,
1962-06-15 00:00:00-04:00,,0.9524067044258118,,,4.251114845275879,,,4.263862133026123,,,3.830465078353882,,,3.900573968887329,,,6621180,
1962-06-18 00:00:00-04:00,,0.9416975378990173,,,4.203313827514648,,,4.330783843994141,,,4.047163963317871,,,4.251114845275879,,,4989420,
1962-06-19 00:00:00-04:00,,0.9595463871955872,,,4.28298282623291,,,4.28298282623291,,,4.155512809753418,,,4.203313827514648,,,2204445,
1962-06-20 00:00:00-04:00,,0.9367005228996277,,,4.181006908416748,,,4.369025230407715,,,4.181006908416748,,,4.28298282623291,,,3200760,
1962-06-21 00:00:00-04:00,,0.9017168283462524,,,4.024857044219971,,,4.130019187927246,,,4.0184831619262695,,,4.130019187927246,,,3883275,
1962-06-22 00:00:00-04:00,,0.9138539433479309,,,4.079030990600586,,,4.098152160644531,,,3.957935094833374,,,4.024857044219971,,,3530250,
1962-06-25 00:00:00-04:00,,0.9495508670806885,,,4.238368034362793,,,4.28298282623291,,,4.021669864654541,,,4.079030990600586,,,3969570,
1962-06-26 00:00:00-04:00,,0.9138539433479309,,,4.079030990600586,,,4.321224212646484,,,4.079030990600586,,,4.238368034362793,,,3381195,
1962-06-27 00:00:00-04:00,,0.950978696346283,,,4.244741916656494,,,4.244741916656494,,,4.085404872894287,,,4.085404872894287,,,3098775,
1962-06-28 00:00:00-04:00,,0.9823929071426392,,,4.3849592208862305,,,4.442319869995117,,,4.273423194885254,,,4.273423194885254,,,4275525,
1962-06-29 00:00:00-04:00,,0.9688277840614319,,,4.3244099617004395,,,4.429573059082031,,,4.3116631507873535,,,4.3849592208862305,,,2957565,
1962-07-02 00:00:00-04:00,,0.9995275139808655,,,4.461440086364746,,,4.461440086364746,,,4.314849853515625,,,4.3244099617004395,,,1459170,
1962-07-03 00:00:00-04:00,,1.0038114786148071,,,4.480560779571533,,,4.509242057800293,,,4.435945987701416,,,4.461440086364746,,,2706525,
1962-07-05 00:00:00-04:00,,0.9995275139808655,,,4.461440086364746,,,4.499680995941162,,,4.445507049560547,,,4.480560779571533,,,2110305,
1962-07-06 00:00:00-04:00,,0.9852484464645386,,,4.397706031799316,,,4.410452842712402,,,4.3594651222229,,,4.410452842712402,,,1702365,
1962-07-09 00:00:00-04:00,,1.000240683555603,,,4.464626789093018,,,4.467813968658447,,,4.346717834472656,,,4.397706031799316,,,1976940,
1962-07-10 00:00:00-04:00,,1.0245153903961182,,,4.572976112365723,,,4.611217021942139,,,4.541109085083008,,,4.541109085083008,,,3192915,
1962-07-11 00:00:00-04:00,,1.069137454032898,,,4.772148132324219,,,4.773740768432617,,,4.553855895996094,,,4.572976112365723,,,3467490,
1962-07-12 00:00:00-04:00,,1.0823464393615723,,,4.8311028480529785,,,4.968132972717285,,,4.783300876617432,,,4.783300876617432,,,3451800,
1962-07-13 00:00:00-04:00,,1.0744922161102295,,,4.796048164367676,,,4.862969875335693,,,4.748247146606445,,,4.8311028480529785,,,2204445,
1962-07-16 00:00:00-04:00,,1.0923408269882202,,,4.8757171630859375,,,4.8757171630859375,,,4.748247146606445,,,4.796048164367676,,,1733745,
1962-07-17 00:00:00-04:00,,1.0570002794265747,,,4.717973232269287,,,4.901210784912109,,,4.7163801193237305,,,4.8757171630859375,,,1788660,
1962-07-18 00:00:00-04:00,,1.0430794954299927,,,4.655831813812256,,,4.7418742179870605,,,4.614404201507568,,,4.717973232269287,,,2549625,
1962-07-19 00:00:00-04:00,,1.0495035648345947,,,4.684512138366699,,,4.7928619384765625,,,4.681325912475586,,,4.681325912475586,,,2298585,
1962-07-20 00:00:00-04:00,,1.0623551607131958,,,4.7418742179870605,,,4.767367839813232,,,4.697258949279785,,,4.697258949279785,,,713895,
1962-07-23 00:00:00-04:00,,1.065211534500122,,,4.7546210289001465,,,4.805609226226807,,,4.735499858856201,,,4.7418742179870605,,,878640,
1962-07-24 00:00:00-04:00,,1.0373672246932983,,,4.630338191986084,,,4.729126930236816,,,4.630338191986084,,,4.729126930236816,,,933555,
1962-07-25 00:00:00-04:00,,1.0495035648345947,,,4.684512138366699,,,4.697258949279785,,,4.572976112365723,,,4.630338191986084,,,1969095,
1962-07-26 00:00:00-04:00,,1.0552154779434204,,,4.710006237030029,,,4.7546210289001465,,,4.706820011138916,,,4.706820011138916,,,996315,
1962-07-27 00:00:00-04:00,,1.0734213590621948,,,4.7912678718566895,,,4.7912678718566895,,,4.706820011138916,,,4.710006237030029,,,996315,
1962-07-30 00:00:00-04:00,,1.1062630414962769,,,4.937859058380127,,,4.937859058380127,,,4.821541786193848,,,4.821541786193848,,,2981100,
1962-07-31 00:00:00-04:00,,1.105191946029663,,,4.933077812194824,,,5.015933990478516,,,4.933077812194824,,,4.937859058380127,,,2902650,
1962-08-01 00:00:00-04:00,,1.0744922161102295,,,4.796048164367676,,,4.920331001281738,,,4.796048164367676,,,4.920331001281738,,,1278735,
1962-08-02 00:00:00-04:00,,1.1016227006912231,,,4.917144775390625,,,4.917144775390625,,,4.799234867095947,,,4.799234867095947,,,1561155,
1962-08-03 00:00:00-04:00,,1.0994807481765747,,,4.907584190368652,,,4.939452171325684,,,4.869344234466553,,,4.917144775390625,,,996315,
1962-08-06 00:00:00-04:00,,1.085201621055603,,,4.843850135803223,,,4.9267048835754395,,,4.837475776672363,,,4.907584190368652,,,6911445,
1962-08-07 00:00:00-04:00,,1.0661355257034302,,,4.757808208465576,,,4.83906888961792,,,4.757808208465576,,,4.83906888961792,,,964935,
1962-08-08 00:00:00-04:00,,1.0904145240783691,,,4.866157054901123,,,4.882091045379639,,,4.722753047943115,,,4.757808208465576,,,1655295,
1962-08-09 00:00:00-04:00,,1.0754176378250122,,,4.799234867095947,,,4.862969875335693,,,4.781707763671875,,,4.862969875335693,,,1349340,
1962-08-10 00:00:00-04:00,,1.0732765197753906,,,4.789675235748291,,,4.840662956237793,,,4.781707763671875,,,4.799234867095947,,,1027695,
1962-08-13 00:00:00-04:00,,1.081845760345459,,,4.827916145324707,,,4.840662956237793,,,4.7928619384765625,,,4.7928619384765625,,,1066920,
1962-08-14 00:00:00-04:00,,1.1025539636611938,,,4.920331001281738,,,4.920331001281738,,,4.819949150085449,,,4.827916145324707,,,1984785,
1962-08-15 00:00:00-04:00,,1.1039817333221436,,,4.9267048835754395,,,5.02549409866333,,,4.9267048835754395,,,4.9267048835754395,,,2455485,
1962-08-16 00:00:00-04:00,,1.1032681465148926,,,4.923518180847168,,,5.006372928619385,,,4.917144775390625,,,4.9267048835754395,,,1333650,
1962-08-17 00:00:00-04:00,,1.112551212310791,,,4.9649457931518555,,,4.9904398918151855,,,4.920331001281738,,,4.923518180847168,,,933555,
1962-08-20 00:00:00-04:00,,1.124690294265747,,,5.019120216369629,,,5.063735008239746,,,4.9904398918151855,,,4.9904398918151855,,,1890645,
1962-08-21 00:00:00-04:00,,1.121834397315979,,,5.006372928619385,,,5.0732951164245605,,,4.99681282043457,,,5.019120216369629,,,1357185,
1962-08-22 00:00:00-04:00,,1.1682499647140503,,,5.213511943817139,,,5.2453789710998535,,,5.015933990478516,,,5.015933990478516,,,3459645,
1962-08-23 00:00:00-04:00,,1.1725343465805054,,,5.232632160186768,,,5.286807060241699,,,5.191205024719238,,,5.213511943817139,,,3059550,
1962-08-24 00:00:00-04:00,,1.1682499647140503,,,5.213511943817139,,,5.239006042480469,,,5.194390773773193,,,5.232632160186768,,,1310115,
1962-08-27 00:00:00-04:00,,1.1653943061828613,,,5.200765132904053,,,5.248566150665283,,,5.194390773773193,,,5.213511943817139,,,957090,
1962-08-28 00:00:00-04:00,,1.1239774227142334,,,5.015933990478516,,,5.197577953338623,,,5.015933990478516,,,5.197577953338623,,,2879115,
1962-08-29 00:00:00-04:00,,1.116835355758667,,,4.984066009521484,,,5.0478010177612305,,,4.94901180267334,,,5.015933990478516,,,2635920,
1962-08-30 00:00:00-04:00,,1.1075528860092163,,,4.942638874053955,,,5.028680801391602,,,4.933077812194824,,,4.984066009521484,,,996315,
1962-08-31 00:00:00-04:00,,1.1318317651748657,,,5.05098819732666,,,5.070107936859131,,,4.9521989822387695,,,4.9521989822387695,,,1286580,
1962-09-04 00:00:00-04:00,,1.1068382263183594,,,4.939452171325684,,,5.117908954620361,,,4.920331001281738,,,5.05098819732666,,,1702365,
1962-09-05 00:00:00-04:00,,1.0939844846725464,,,4.882091045379639,,,4.99681282043457,,,4.862969875335693,,,4.939452171325684,,,2353500,
1962-09-06 00:00:00-04:00,,1.10826575756073,,,4.945825099945068,,,4.956978797912598,,,4.856596946716309,,,4.882091045379639,,,1898490,
1962-09-07 00:00:00-04:00,,1.0918421745300293,,,4.872529983520508,,,4.982472896575928,,,4.872529983520508,,,4.945825099945068,,,1380720,
1962-09-10 00:00:00-04:00,,1.0975545644760132,,,4.898024082183838,,,4.929892063140869,,,4.811982154846191,,,4.872529983520508,,,1890645,
1962-09-11 00:00:00-04:00,,1.0911290645599365,,,4.869344234466553,,,4.942638874053955,,,4.856596946716309,,,4.898024082183838,,,1616070,
1962-09-12 00:00:00-04:00,,1.0957704782485962,,,4.89005708694458,,,4.9267048835754395,,,4.8757171630859375,,,4.8757171630859375,,,1365030,
1962-09-13 00:00:00-04:00,,1.0954134464263916,,,4.888463973999023,,,4.9267048835754395,,,4.886870861053467,,,4.89005708694458,,,886485,
1962-09-14 00:00:00-04:00,,1.1089808940887451,,,4.94901180267334,,,4.958571910858154,,,4.882091045379639,,,4.888463973999023,,,1145370,
1962-09-17 00:00:00-04:00,,1.1282620429992676,,,5.0350542068481445,,,5.044613838195801,,,4.958571910858154,,,4.958571910858154,,,1529775,
1962-09-18 00:00:00-04:00,,1.1196917295455933,,,4.99681282043457,,,5.097196102142334,,,4.9904398918151855,,,5.0350542068481445,,,2384880,
1962-09-19 00:00:00-04:00,,1.1032681465148926,,,4.923518180847168,,,5.015933990478516,,,4.923518180847168,,,4.99681282043457,,,1537620,
1962-09-20 00:00:00-04:00,,1.093270182609558,,,4.878903865814209,,,4.9649457931518555,,,4.872529983520508,,,4.923518180847168,,,925710,
1962-09-21 00:00:00-04:00,,1.0761325359344482,,,4.802422046661377,,,4.8757171630859375,,,4.786488056182861,,,4.8757171630859375,,,2235825,
1962-09-24 00:00:00-04:00,,1.034000277519226,,,4.614404201507568,,,4.748247146606445,,,4.611217021942139,,,4.748247146606445,,,2745750,
